"","Sample_TCUp Ave. (C)","Sample_TCDw Ave. (C)","Heater_TC Ave. (C)"
"2024-08-21T16:17:42-04:00","21.5","21.3","20.9"
"2024-08-21T16:17:43-04:00","21.5","21.4","20.9"
"2024-08-21T16:17:44-04:00","21.5","21.4","20.9"
"2024-08-21T16:17:45-04:00","21.5","21.3","20.9"
"2024-08-21T16:17:46-04:00","21.5","21.3","20.9"
"2024-08-21T16:17:47-04:00","21.5","21.3","20.9"
"2024-08-21T16:17:48-04:00","21.5","21.3","20.9"
"2024-08-21T16:17:49-04:00","21.5","21.3","20.9"
"2024-08-21T16:17:50-04:00","21.5","21.4","20.9"
"2024-08-21T16:17:51-04:00","21.5","21.4","20.9"
"2024-08-21T16:17:52-04:00","21.5","21.4","20.9"
"2024-08-21T16:17:53-04:00","21.5","21.4","20.9"
"2024-08-21T16:17:54-04:00","21.5","21.4","20.9"
"2024-08-21T16:17:55-04:00","21.5","21.4","20.9"
"2024-08-21T16:17:56-04:00","21.5","21.4","20.9"
"2024-08-21T16:17:57-04:00","21.5","21.4","20.9"
"2024-08-21T16:17:58-04:00","21.5","21.4","20.9"
"2024-08-21T16:17:59-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:00-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:01-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:02-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:03-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:04-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:05-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:06-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:07-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:08-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:09-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:10-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:11-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:12-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:13-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:14-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:15-04:00","21.5","21.4","21.0"
"2024-08-21T16:18:16-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:17-04:00","21.5","21.4","20.9"
"2024-08-21T16:18:18-04:00","21.5","21.4","21.0"
